ID	Smiles	Class
CHEMBL17199	COC(=O)/C=C/c1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O	1
CHEMBL17006	CCOC(=O)/C=C/C1=CC(=O)c2c(O)ccc(O)c2C1=O	1
CHEMBL273319	COC(=O)/C=C/c1cc(OC)c2c(c1OC)C(=O)C=CC2=O	1
CHEMBL277077	CCOC(=O)/C=C/c1cc(O)ccc1O	1
CHEMBL17329	COC(=O)/C=C/c1cc(O)ccc1O	1
CHEMBL278986	CCOC(=O)/C=C/c1cc(OC)c2c(c1OC)C(=O)C=CC2=O	1
CHEMBL18351	COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc1O	1
CHEMBL428676	CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O	1
CHEMBL20330	CN(C)CCN1C(=O)c2cccc3cccc(c23)C1=O	1
CHEMBL20684	COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1	1
CHEMBL20895	Cc1ccc2c(c1)C(=O)c1nccnc1C2=O	1
CHEMBL417279	O=C1c2ccc(CN(CCO)CCO)cc2C(=O)c2nccnc21	1
CHEMBL282031	CN1CCN(Cc2ccc3c(c2)C(=O)c2nccnc2C3=O)CC1	1
CHEMBL21931	O=C1c2ccc(CN3CCCCC3)cc2C(=O)c2nccnc21	1
CHEMBL20954	O=C1c2ccc(CBr)cc2C(=O)c2nccnc21	1
CHEMBL21501	O=C1c2ccc(CN3CCOCC3)cc2C(=O)c2nccnc21	1
CHEMBL21382	O=C1c2ccc(CN3CCCC3)cc2C(=O)c2nccnc21	1
CHEMBL21186	CN(C)Cc1ccc2c(c1)C(=O)c1nccnc1C2=O	1
CHEMBL22969	CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	1
CHEMBL18155	Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1	1
CHEMBL28457	CC(C)=CC[C@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O	1
CHEMBL34689	CCCCCCCCCCCCCCCc1cccc(O)c1	0
CHEMBL283043	COc1cc(/C=C/C(=O)OC[C@@]23CC[C@@]4(C(=O)O)CCC(C)(C)C[C@H]4C2=CCC2[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@]23C)ccc1O	1
CHEMBL30532	COc1cc(/C=C\C(=O)OC[C@@]23CC[C@@]4(C(=O)O)CCC(C)(C)C[C@H]4C2=CCC2[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@]23C)ccc1O	1
CHEMBL32353	COc1cc(C(=O)/C=C/c2ccccc2)cc(OC)c1OC	1
CHEMBL803	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	1
CHEMBL289228	Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C	1
CHEMBL38761	O=[Se](=O)(CCCl)c1ccccc1	1
CHEMBL38434	Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O	1
CHEMBL837	CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	1
CHEMBL288441	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	0
CHEMBL290677	CN(C)CCN1C(=O)c2cccc3cc4ccccc4c(c23)C1=O	1
CHEMBL42819	Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1	1
CHEMBL848	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0
CHEMBL44919	Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1	1
CHEMBL43482	CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O	1
CHEMBL852	N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	0
CHEMBL42904	NCCN1C(=O)c2cccc3cccc(c23)C1=O	1
CHEMBL42649	COc1ccc(S(=O)(=O)Oc2ccccc2NC(=O)c2cnccn2)cc1	1
CHEMBL44322	COc1ccc(S(=O)(=O)Oc2ccccc2NC(=O)c2ccc(F)cc2)cc1	1
CHEMBL47661	COc1ccc(S(=O)(=O)Oc2ccccc2NC(=O)Cc2ccncc2)cc1	1
CHEMBL440666	COc1ccc(S(=O)(=O)Oc2ccccc2/C=C/c2ccncc2)cc1	1
CHEMBL46824	COc1ccc(S(=O)(=O)Oc2ccccc2NC(=O)c2ccco2)cc1	1
CHEMBL44962	COc1ccc(S(=O)(=O)Oc2ccccc2NC(=O)c2ccncc2)cc1	1
CHEMBL45240	CS[C@@]12c3cc(C)sc3CC(C)(C)CN1C(=O)[C@H]2Oc1ccccc1	0
CHEMBL44210	COc1ccc(S(=O)(=O)Oc2ccccc2NC(=O)c2ccccc2)cc1	1
CHEMBL45224	COc1ccc(S(=O)(=O)Oc2ccccc2NC(=O)c2ccccn2)cc1	1
CHEMBL432108	CS[C@@]12c3cc(C)oc3CC(C)(C)CN1C(=O)[C@H]2Oc1ccccc1	0
CHEMBL47426	COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1	1
CHEMBL295644	COc1cc(-c2ncn(C)c2-c2ccc3ccn(C)c3c2)cc(OC)c1OC	1
CHEMBL295036	COc1cc(-n2cncc2-c2ccc(N)cc2)cc(OC)c1OC	1
CHEMBL45481	COc1ccc(-c2cncn2-c2cc(OC)c(OC)c(OC)c2)cc1N	1
CHEMBL45482	COc1ccc(-c2ncn(C)c2-c2cc(OC)c(OC)c(OC)c2)cc1N	1
CHEMBL46072	COc1ccc(-c2cncn2-c2cc(OC)c(OC)c(OC)c2)cc1O	1
CHEMBL297072	COc1ccc(-c2[nH]cnc2-c2cc(OC)c(OC)c(OC)c2)cc1F	1
CHEMBL296406	COc1cc(-c2[nH]cnc2-c2ccc(N(C)C)cc2)cc(OC)c1OC	1
CHEMBL45512	COc1ccc(-c2[nH]cnc2-c2cc(OC)c(OC)c(OC)c2)cc1N	1
CHEMBL297848	COc1ccc(-c2[nH]cnc2-c2cc(OC)c(OC)c(OC)c2)cc1O	1
CHEMBL295259	COc1cc(-c2ncn(C)c2-c2ccc3c(Cl)cn(C)c3c2)cc(OC)c1OC	1
CHEMBL297018	COc1cc(-c2cncn2-c2ccc(N(C)C)cc2)cc(OC)c1OC	1
CHEMBL49889	COc1cc(-c2c(-c3ccc4ccn(C)c4c3)ncn2C)cc(OC)c1OC	1
CHEMBL46441	COc1ccc(-c2nc(C)oc2-c2cc(OC)c(OC)c(OC)c2)cc1O	1
CHEMBL46840	COc1cc(-c2nccnc2-c2ccc(N(C)C)cc2)cc(OC)c1OC	1
CHEMBL301341	COc1cc(-c2[nH]c(-c3ccoc3)nc2-c2ccc(N(C)C)cc2)cc(OC)c1OC	1
CHEMBL297846	COc1ccc(-c2ncoc2-c2cc(OC)c3c(c2)OCO3)cc1N	1
CHEMBL45848	COc1ccc(-c2ncoc2-c2cc(OC)c(OC)c(OC)c2)cc1N	1
CHEMBL46052	COc1ccc(-c2ocnc2-c2cc(OC)c(OC)c(OC)c2)cc1N	1
CHEMBL45473	COc1ccc(-c2ocnc2-c2cc(OC)c(OC)c(OC)c2)cc1O	1
CHEMBL295543	COc1ccc(-c2ccnn2-c2cc(OC)c(OC)c(OC)c2)cc1N	1
CHEMBL49642	O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12	1
CHEMBL47306	COc1cc(-n2cncc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC	1
CHEMBL297236	COc1cc(-n2cncc2-c2ccc(N(C)C)cc2)cc(OC)c1OC	1
CHEMBL297677	COc1cc(-c2ncoc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC	1
CHEMBL48004	COc1cc(-n2cncc2-c2ccc3[nH]ccc3c2)cc(OC)c1OC	1
CHEMBL46215	COc1ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)ncn2C)cc1N	1
CHEMBL295738	COc1cc(-c2[nH]cnc2-c2ccc3ccn(C)c3c2)cc(OC)c1OC	1
CHEMBL296066	COc1cc(-c2ncoc2-c2ccc(N(C)C)cc2)cc(OC)c1OC	1
CHEMBL296914	COc1ccc(-c2[nH]cnc2-c2cc(OC)c(OC)c(OC)c2)cc1	1
CHEMBL47112	COc1cc(-n2ccnc2-c2ccc(N(C)C)cc2)cc(OC)c1OC	1
CHEMBL295850	COc1cc(-c2ncn(C)c2-c2cc(F)c3c(ccn3C)c2)cc(OC)c1OC	1
CHEMBL159	CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	1
CHEMBL295356	COc1cc(-c2ncn(C)c2-c2cc(Cl)c3c(ccn3C)c2)cc(OC)c1OC	1
CHEMBL45469	COc1cc(-n2cncc2-c2ccc3c(c2)CCN3C)cc(OC)c1OC	1
CHEMBL296586	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	0
CHEMBL50894	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1	1
CHEMBL917	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F	1
CHEMBL54918	O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F	1
CHEMBL57645	CCCCNCC(O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1	0
CHEMBL939	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	0
CHEMBL439748	O=c1cc(-c2ccccc2)oc2cc(OCC3CO3)ccc12	0
CHEMBL57185	CCCNCC(O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1	0
CHEMBL941	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0
CHEMBL292702	COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2	1
CHEMBL61998	COc1cc(C(=O)/C=C/c2ccc(F)cc2)cc(OC)c1OC	0
CHEMBL61592	COc1cc(/C=C/C(=O)c2ccccc2)cc(OC)c1OC	0
CHEMBL72650	c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1	0
CHEMBL306946	O=C1c2ccccc2-n2c1nc1ccccc1c2=O	1
CHEMBL1023	C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	0
CHEMBL307261	C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3	1
CHEMBL305942	COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1O	1
CHEMBL77966	COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1	0
CHEMBL314455	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(C)/c2=N\Nc2ccccn2)cc1	1
CHEMBL314461	COc1ccc2cc(-c3ccccc3)c(O)nc2c1	1
CHEMBL83286	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(C)/c2=N\Nc2ccccc2)cc1	1
CHEMBL85761	CC(=O)Oc1ccc(-c2cc3c(OC(C)=O)cc(OC(C)=O)cc3n(C)c2=O)cc1	1
CHEMBL83405	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(CCC(=O)OCc3ccccc3)c2=O)cc1	1
CHEMBL315088	COC(=O)CCn1c(=O)c(-c2ccc(OC)cc2)cc2c(OC)cc(OC)cc21	1
CHEMBL83200	COc1cc(OC)c2cc(-c3ccccc3)c(O)nc2c1	1
CHEMBL316168	CCN(CC)C(=O)Cn1c(=O)c(-c2ccc(OC)cc2)cc2c(OC)cc(OC)cc21	1
CHEMBL87506	CCOC(=O)Cn1c(=O)c(-c2ccc(OC)cc2)cc2c(OC)cc(OC)cc21	1
CHEMBL316130	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(CCN(C)C)c2=O)cc1	1
CHEMBL84615	COc1ccc(-c2cc3cccc(OC)c3nc2O)cc1	1
CHEMBL313958	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(C)c2=S)cc1	1
CHEMBL85726	COc1ccc(-c2cc3c(OC)cc(OC)c4c3n(c2=O)CCC4=O)cc1	1
CHEMBL85742	COc1cc(OC)c2cc(-c3ccc(OCc4ccccc4)cc3)c(O)nc2c1	1
CHEMBL314002	COc1ccc(-c2cc3c(OC)ccc(OC)c3nc2O)cc1	1
CHEMBL84655	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(CC(=O)O)c2=O)cc1	1
CHEMBL315414	COc1cc(OC)c2cc(-c3ccc(O)cc3)c(=O)n(C)c2c1	1
CHEMBL315586	COc1cc(OC)c2cc(-c3ccc(OC(C)=O)cc3)c(=O)n(C)c2c1	1
CHEMBL85538	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(C)c2=O)cc1	1
CHEMBL314934	COc1ccc(-c2cc3c(OC)cc(OC)cc3nc2O)cc1	1
CHEMBL82808	COc1cc(OC)c2cc(-c3ccc(O)cc3)c(O)nc2c1	1
CHEMBL85641	Cn1c(=O)c(-c2ccc(O)cc2)cc2c(O)cc(O)cc21	1
CHEMBL85734	Oc1ccc(-c2cc3c(O)cc(O)cc3nc2O)cc1	1
CHEMBL85691	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(CCc3nnn[nH]3)c2=O)cc1	1
CHEMBL85048	COc1cccc2cc(-c3ccccc3)c(O)nc12	1
CHEMBL445564	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(CCC#N)c2=O)cc1	1
CHEMBL313545	CCN(CC)C(=O)CCn1c(=O)c(-c2ccc(OC)cc2)cc2c(OC)cc(OC)cc21	1
CHEMBL314863	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(CC#N)c2=O)cc1	1
CHEMBL313230	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(CC(=O)OCc3ccccc3)c2=O)cc1	1
CHEMBL85989	COc1ccc(-c2cc3c(OC)cc(OC)cc3n(CCCC#N)c2=O)cc1	1
CHEMBL312992	COc1cc(/C=C\c2ccc(N(C)C)cc2)cc(OC)c1OC	1
CHEMBL92309	COC(=O)CNC(=O)C(=O)OC	0
CHEMBL89445	c1ccc(-c2cccc(-c3ccccn3)n2)nc1	1
CHEMBL96926	C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O	1
CHEMBL94657	C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1	1
CHEMBL317514	C#C[C@]1(O)[C@@H](CO)O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H]1O	1
CHEMBL318896	C#C[C@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O	1
CHEMBL330407	COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1N	1
CHEMBL98745	O=C1N[C@@H]2C(=C[C@H](O)[C@@H](O)[C@H]2O)c2cc3c(c(O)c21)OCO3	1
CHEMBL262185	CC(C)NC(=O)OCc1cnc2c(c1)C(=O)c1cccnc1C2=O	1
CHEMBL102809	O=C1c2cccnc2C(=O)c2ncc(CBr)cc21	1
CHEMBL103577	Cc1cnc2c(c1)C(=O)c1cccnc1C2=O	1
CHEMBL103807	O=C1c2cccnc2C(=O)c2ncc(CO)cc21	1
CHEMBL103667	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	0
CHEMBL105442	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	0
CHEMBL102714	Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21	0
CHEMBL106509	COc1cc(/C=C/C(C)=O)ccc1O	0
CHEMBL324884	CN(C)c1ccnc2c1C(=O)c1c(-c3ccccc3NC(=O)C(F)(F)F)ccnc1C2=O	1
CHEMBL327101	O=C1c2nccc(O)c2-c2nc3ccccc3c3ccnc1c23	1
CHEMBL111477	CN(C)c1ccnc2c1-c1nc3ccccc3c3ccnc(c13)C2=O	1
CHEMBL322742	O=C1c2ncccc2-c2nc3ccccc3c3ccnc1c23	1
CHEMBL111490	COc1ccnc2c1C(=O)c1c(-c3ccccc3[N+](=O)[O-])ccnc1C2=O	1
CHEMBL111383	O=C1c2nccc(Br)c2-c2nc3ccccc3c3ccnc1c23	1
CHEMBL111300	O=C1c2nccc(O)c2C(=O)c2c(-c3ccccc3[N+](=O)[O-])ccnc21	1
CHEMBL110525	CCOC(=O)c1cnc2c(c1)-c1nc3ccccc3c3ccnc(c13)C2=O	1
CHEMBL323280	O=C1c2nccc([N+](=O)[O-])c2-c2nc3ccccc3c3ccnc1c23	1
CHEMBL109479	O=C1c2nccc(Cl)c2C(=O)c2c(-c3ccccc3NC(=O)C(F)(F)F)ccnc21	1
CHEMBL322502	COc1ccnc2c1-c1nc3ccccc3c3ccnc(c13)C2=O	1
CHEMBL113387	O=C1c2nccc(Cl)c2-c2nc3ccccc3c3ccnc1c23	1
CHEMBL109640	O=C1c2nc(O)ccc2C(=O)c2c(-c3ccccc3NC(=O)C(F)(F)F)ccnc21	1
CHEMBL424062	CCOC(=O)c1cnc2c(c1)C(=O)c1c(-c3ccccc3NC(=O)C(F)(F)F)ccnc1C2=O	1
CHEMBL111845	O=C1c2nccc(-c3ccccc3NC(=O)C(F)(F)F)c2C(=O)c2c([N+](=O)[O-])ccnc21	1
CHEMBL322816	Nc1ccnc2c1-c1nc3ccccc3c3ccnc(c13)C2=O	1
CHEMBL324780	CC(=O)Nc1ccnc2c1C(=O)c1c(-c3ccccc3NC(=O)C(F)(F)F)ccnc1C2=O	1
CHEMBL112938	Nc1ccnc2c1C(=O)c1c(-c3ccccc3NC(=O)C(F)(F)F)ccnc1C2=O	1
CHEMBL111359	Nc1ccnc2c1C(=O)c1c(-c3ccccc3[N+](=O)[O-])ccnc1C2=O	1
CHEMBL323049	COc1ccnc2c1C(=O)c1c(-c3ccccc3NC(=O)C(F)(F)F)ccnc1C2=O	1
CHEMBL111249	O=C1c2nccc(Cl)c2C(=O)c2c(-c3ccccc3[N+](=O)[O-])ccnc21	1
CHEMBL110742	O=C1c2ncccc2C(=O)c2c(-c3ccccc3NC(=O)C(F)(F)F)ccnc21	1
CHEMBL109480	C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O	1
CHEMBL114602	O=C1C(Nc2ccccc2)=C(Cl)C(=O)c2ncncc21	1
CHEMBL117427	COc1cnc2c3c(nccc13)-c1cccnc1C2=O	1
CHEMBL117616	O=C1c2c(Cl)ccnc2-c2nccc3ccnc1c23	1
CHEMBL117784	COc1ccnc2c1-c1nccc3ccnc(c13)C2=O	1
CHEMBL331163	CN(C)c1ccnc2c1-c1nccc3ccnc(c13)C2=O	1
CHEMBL119037	COc1ccc2c(n1)C(=O)c1nccc3ccnc-2c13	1
CHEMBL119894	COc1ccc2c(n1)-c1nccc3ccnc(c13)C2=O	1
CHEMBL119393	COc1cnc2c3c(nccc13)-c1c(N(C)C)ccnc1C2=O	1
CHEMBL119700	COc1ccnc2c1-c1nccc3c(OC)cnc(c13)C2=O	1
CHEMBL118845	CN(C)c1cc(Cl)nc2c1-c1nccc3ccnc(c13)C2=O	1
CHEMBL331562	COc1cc(OC)c2c(n1)C(=O)c1nccc3ccnc-2c13	1
CHEMBL118709	COc1ccnc2c1C(=O)c1ncc(OC)c3ccnc-2c13	1
CHEMBL333433	COc1ccnc2c1C(=O)c1nccc3ccnc-2c13	1
CHEMBL334217	COc1ccc2c(n1)C(=O)c1ncc(OC)c3ccnc-2c13	1
CHEMBL118655	COc1cnc2c3c(nccc13)-c1ncccc1C2=O	1
CHEMBL334029	O=C1c2ncccc2-c2nccc3ccnc1c23	1
CHEMBL118201	O=C1c2nccc(O)c2-c2nccc3ccnc1c23	1
CHEMBL325202	O=C1c2cccnc2-c2nccc3ccnc1c23	1
CHEMBL332520	c1ccc(-c2nc(NC3CCCCC3)c3ccccc3n2)cc1	1
CHEMBL118218	CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1	1
CHEMBL123292	C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1	0
CHEMBL332240	CN(C)c1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O	1
CHEMBL442020	O=C1c2cccnc2-c2nccc3c2c1nc1ccc(NCCCl)cc13	1
CHEMBL340160	O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13	1
CHEMBL125191	O=C1c2cccnc2-c2nccc3c2c1nc1ccc(N(CCCl)CCCl)cc13	1
CHEMBL339527	Nc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O	1
CHEMBL124315	O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13	1
CHEMBL121802	COc1ccnc2c1C(=O)c1nc3ccccc3c3ccnc-2c13	1
CHEMBL124551	O=C1c2cccnc2-c2nccc3c2c1nc1c([N+](=O)[O-])cccc13	1
CHEMBL333225	CN(C)CCNc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O	1
CHEMBL122076	Nc1ccc2nc3c4c(nccc4c2c1Br)-c1ncccc1C3=O	1
CHEMBL332828	Nc1cccc2c1nc1c3c(nccc32)-c2ncccc2C1=O	1
CHEMBL124546	O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Br)cc13	1
CHEMBL122557	O=C1c2c(O)ccnc2-c2nccc3c2c1nc1ccccc13	1
CHEMBL125395	COc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O	1
CHEMBL125393	CO[C@H]1Nc2cc3c(cc2C(=O)N2C=C(/C=C/C(=O)N(C)C)C[C@@H]12)OCO3	1
