ID	Smiles	Class
CHEMBL83228	COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1OC	1
CHEMBL86416	C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12	1
CHEMBL314854	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	1
CHEMBL92309	COC(=O)CNC(=O)C(=O)OC	0
CHEMBL419501	COC[C@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	0
CHEMBL94061	CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL94062	O=C(C#CCO)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL327838	COCCOCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL93784	COCC1CCCN1CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL91009	COCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL92356	CCN1CCN(CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1	1
CHEMBL93754	O=C(/C=C/Cn1cccn1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	0
CHEMBL328977	O=C(C#CCN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL92882	COC/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	0
CHEMBL94109	O=C(/C=C/CN1CCC(N2CCCCC2)CC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL92902	CN1CCC=C(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)C1	0
CHEMBL93783	CN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCO	1
CHEMBL442754	COCCN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL93386	O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL92731	CCCN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCC	1
CHEMBL91925	CCN(CC)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL91867	CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL92961	CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C(C)C	1
CHEMBL91811	CC(C)N(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL414220	C=CCN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL329856	CN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL328245	CCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCC	1
CHEMBL90595	O=C(C#CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL94068	O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL316127	O=C(/C=C/CN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	0
CHEMBL328704	CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL94123	O=C(/C=C/N1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL93537	O=C(/C=C/CN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL91748	CN(C)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	0
CHEMBL93049	COCOCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL92086	C=C(C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	0
CHEMBL93464	C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	0
CHEMBL94066	C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL329642	C/C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	0
CHEMBL96926	C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O	1
CHEMBL94657	C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1	1
CHEMBL95002	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCN1CCOCC1	1
CHEMBL95774	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	1
CHEMBL95320	C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1	1
CHEMBL103667	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	0
CHEMBL105442	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	1
CHEMBL102714	Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21	0
CHEMBL106080	COC1=CC(=O)c2[nH]c(-c3nc(C(=O)O)cs3)nc2C1=O	0
CHEMBL106081	CCOC(=O)c1csc(-c2nc3c([nH]2)C(=O)C=C(OC)C3=O)n1	0
CHEMBL106948	NC(=O)c1csc(-c2nc3c([nH]2)C(=O)C=CC3=O)n1	1
CHEMBL104852	CCOC(=O)c1csc(-c2nc3c([nH]2)C(=O)C=CC3=O)n1	1
CHEMBL110771	COC1=CC(=O)c2[nH]c(-c3nc(C(N)=O)cs3)nc2C1=O	0
CHEMBL106772	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21	1
CHEMBL108333	CN1CCN(CCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	1
CHEMBL107472	CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1	1
CHEMBL104414	CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	1
CHEMBL108013	CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	1
CHEMBL107277	CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1	1
CHEMBL107222	O=C(O)c1csc(-c2nc3c([nH]2)C(=O)C=CC3=O)n1	1
CHEMBL106839	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)cc21	1
CHEMBL323197	COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C	1
CHEMBL109515	COCCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCCOC	1
CHEMBL326445	COc1cc2ncc(C#N)c(Nc3cc(Cl)ccc3O)c2cc1OC	1
CHEMBL114446	COc1cc2ncc(C(N)=O)c(Nc3cccc(Br)c3)c2cc1OC	1
CHEMBL419185	COc1cc2ncc(C#N)c(Nc3cc(Cl)c(O)c(Cl)c3)c2cc1OC	1
CHEMBL111307	COc1cc2ncc(C#N)c(Nc3ccc(C)c(Br)c3)c2cc1OC	1
CHEMBL109372	COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC	1
CHEMBL110945	COc1cc2ncc(C#N)c(Nc3ccc(O)c(Cl)c3)c2cc1OC	1
CHEMBL111664	COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3F)c2cc1OC	1
CHEMBL111520	COc1cc2ncc(C#N)c(Nc3cccc([N+](=O)[O-])c3)c2cc1OC	0
CHEMBL323970	COc1cc2ncc(C#N)c(Nc3cccc(C(N)=O)c3)c2cc1OC	1
CHEMBL325760	COc1cc2ncc(C#N)c(Nc3cccc(C(C)=O)c3)c2cc1OC	1
CHEMBL109476	COc1cc2ncc(C#N)c(Nc3ccc(C)cc3)c2cc1OC	0
CHEMBL110577	COc1cc2ncc(C#N)c(Nc3cccc(O)c3)c2cc1OC	1
CHEMBL110036	COc1cc2ncc(C#N)c(Nc3cccc(N)c3)c2cc1OC	0
CHEMBL432396	COc1cc2ncc(C#N)c(Nc3ccc(F)cc3)c2cc1OC	1
CHEMBL111033	COc1cc2ncc(C#N)c(Nc3cccc(C#N)c3)c2cc1OC	0
CHEMBL111038	COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC	1
CHEMBL111222	COCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCOC	1
CHEMBL111586	N#Cc1cnc2cc(O)c(O)cc2c1Nc1cccc(Br)c1	1
CHEMBL325981	N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCCCO3	1
CHEMBL110055	COc1cc2ncc(C#N)c(Nc3ccc(Br)c(C)c3)c2cc1OC	1
CHEMBL110062	N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3	1
CHEMBL439596	COc1cc2ncc(CO)c(Nc3cccc(Br)c3)c2cc1OC	0
CHEMBL111442	N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCCO3	1
CHEMBL111443	CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC	1
CHEMBL323900	COc1cc2ncc(C#N)c(Nc3ccc(Br)cc3)c2cc1OC	1
CHEMBL541988	COc1cc2ncc(C(=O)O)c(Nc3cccc(Br)c3)c2cc1OC	0
CHEMBL109332	COc1cc2ncc(C=O)c(Nc3cccc(Br)c3)c2cc1OC	1
CHEMBL109575	COc1cc2ncc(C#N)c(Nc3ccccc3Br)c2cc1OC	0
CHEMBL109625	COc1cc2ncc(C#N)c(Nc3cccc(C(C)C)c3)c2cc1OC	1
CHEMBL113535	COc1cc2ncc(C#N)c(Nc3cccc(N=[N+]=[N-])c3)c2cc1OC	1
CHEMBL109355	COc1cc2ncc(C#N)c(Nc3ccc(C)c(Cl)c3)c2cc1OC	0
CHEMBL323424	COc1cc2ncc(C#N)c(Nc3ccc(C(C)C)cc3)c2cc1OC	1
CHEMBL109428	COc1cc2ncc(C#N)c(Nc3cccc(Cl)c3)c2cc1OC	1
CHEMBL112096	COc1cc2ncc(C#N)c(Nc3ccccc3C(C)C)c2cc1OC	1
CHEMBL324045	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCC	1
CHEMBL109503	COc1cc2ncc(C#N)c(Nc3cccc(C(F)(F)F)c3)c2cc1OC	0
CHEMBL320479	COc1cc2ncc(C#N)c(Nc3cccc(F)c3)c2cc1OC	0
CHEMBL109212	CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCC	1
CHEMBL109259	COc1cc2c(C#N)cnc(Nc3cccc(Cl)c3)c2cc1OC	0
CHEMBL443277	CCOC(=O)c1cnc2cc(OC)c(OC)cc2c1Nc1cccc(Br)c1	1
CHEMBL112225	COc1cc2ncc(C#N)c(Nc3cccc(Br)c3C)c2cc1OC	0
CHEMBL110065	CCOc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC	1
CHEMBL324399	COc1cc2ncc(C#N)c(Nc3cccc(NC(C)=O)c3)c2cc1OC	1
CHEMBL327127	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	1
CHEMBL109480	C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O	1
CHEMBL332497	COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	1
CHEMBL263788	COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL117326	C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC	1
CHEMBL114392	C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1	1
CHEMBL113902	C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC	1
CHEMBL326811	C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	0
CHEMBL324718	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC	1
CHEMBL116853	COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C	1
CHEMBL326280	COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC	1
CHEMBL116525	CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC	1
CHEMBL114073	COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1	1
CHEMBL114728	CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL325156	CCN(CC)C(C)/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC	1
CHEMBL113900	CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C	1
CHEMBL113901	COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C	1
CHEMBL116012	CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	1
CHEMBL421047	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC(F)(F)F	1
CHEMBL113996	COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	1
CHEMBL424252	CCN(CC)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC	1
CHEMBL114490	COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	1
CHEMBL327023	N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1	1
CHEMBL113985	COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12	1
CHEMBL118000	N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1	1
CHEMBL323630	CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1	1
CHEMBL116857	COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12	1
CHEMBL115440	COCCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	1
CHEMBL115187	CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC	1
CHEMBL114593	COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	1
CHEMBL116569	N#C/C(=C\c1cccs1)c1nc2ccccc2[nH]1	0
CHEMBL326711	CN1C(=O)c2c(c3c4ccccc4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4ccccc4c23)C1=O	1
CHEMBL118218	CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1	1
CHEMBL132466	COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC	1
CHEMBL135561	COC(=O)[C@H](CCSC)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1	0
CHEMBL140000	CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1	1
CHEMBL148334	O=C1NCCc2c(-c3ccc(Cn4cccc4)cc3)[nH]c3cccc1c23	1
CHEMBL156849	CC(=O)OC(C)n1cnc2c(S)nc(N)nc21	1
CHEMBL156890	CC(=O)OCCOn1cnc2c(S)nc(N)nc21	1
CHEMBL348171	CC(=O)OC(C)n1cnc2c(Cl)nc(F)nc21	1
CHEMBL152044	CC(=O)OC(C)n1cnc2c(Cl)nc(I)nc21	1
CHEMBL351327	CC(=O)OCCOn1cnc2c(Cl)nc(I)nc21	0
CHEMBL154716	O=C1/C(=C/c2ccccc2)CNC/C1=C\c1ccccc1	1
CHEMBL345536	c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2	0
CHEMBL155379	C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1	1
CHEMBL155600	c1ccc2c(c1)OCCOCCOCCOCCOc1ccccc1OCCOCCOCCOCCO2	0
CHEMBL154420	c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2	0
CHEMBL348475	COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2	0
CHEMBL154992	O=C1NC(c2ccccc2)C(=O)N1Cc1ccccc1	0
CHEMBL157128	COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	1
CHEMBL414631	COCOC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	1
CHEMBL1336	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1
CHEMBL354332	CCN(CC)CCC(=O)Nc1ccc2sc3ccccc3c(=O)c2n1	0
CHEMBL355131	O=C(CCN1CCCCC1)Nc1ccc2sc3ccccc3c(=O)c2n1	1
CHEMBL355342	O=C(CN1CCCC1)Nc1ccc2sc3ccccc3c(=O)c2n1	1
CHEMBL355207	O=C(CCN1CCCC1)Nc1ccc2sc3ccccc3c(=O)c2n1	0
CHEMBL171167	O=C(CN1CCCCC1)Nc1ccc2sc3ccccc3c(=O)c2n1	1
CHEMBL171026	O=C(NCCN1CCCC1)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1	1
CHEMBL172744	O=C(CCN1CCOCC1)Nc1ccc2sc3ccccc3c(=O)c2n1	0
